pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-5659,GDP-mannose biosynthesis,12,0.104844677920665,204,0.226740136196704,247,0.696872799837722,213,0.109352187326008,192,0.264825638991278,207,0.19576357403125,223,0.1994800519948,223,0.366757046268467,acat_p,0,SORBI_3001G071800;SORBI_3002G230600;SORBI_3003G355200;SORBI_3001G424500;SORBI_3001G462200;SORBI_3006G271500;SORBI_3006G008200;SORBI_3002G155900;SORBI_3002G125800;SORBI_3003G087900;SORBI_3005G176100;SORBI_3002G100900
ARGSYN-PWY,L-arginine biosynthesis I (via L-ornithine),7,0.156319456078107,230,0.100360614649931,179,0.742435198775921,244,0.265272586297719,242,0.196250086039909,180,0.213501361528155,224,0.204479552044796,224,0.37427060865342,fisher_p,0,SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3004G268100;SORBI_3001G397000;SORBI_3009G158800;SORBI_3008G083400
PWY66-423,"fructose 2,6-bisphosphate biosynthesis",2,0.335921440909119,295,0.176079219999344,232,0.732798155085192,237,0.087333127104,172,0.61980746244059,325,0.268635558981875,240,0.217778222177782,225,0.396840315968403,minp_p_analytic,0,SORBI_3009G056700;SORBI_3001G405300
UDPNACETYLGALSYN-PWY,UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II,10,0.127743276075494,217,0.163599927691371,227,0.712842405452302,226,0.13894194545441,208,0.324326289962718,232,0.218634845856771,225,0.223677632236776,226,0.405786854942824,acat_p,0,SORBI_3003G280400;SORBI_3001G071800;SORBI_3002G230600;SORBI_3007G075500;SORBI_3006G213100;SORBI_3010G251200;SORBI_3003G017400;SORBI_3004G259800;SORBI_3002G246800;SORBI_3008G016900
PWY-7060,ornithine-citrulline shuttle,10,0.170639476168813,236,0.106831275555677,188,0.702662583627978,215,0.356198806380798,276,0.193640061093078,179,0.228330661088573,226,0.226277372262774,227,0.408694813338049,fisher_p,0,SORBI_3003G012300;SORBI_3004G268100;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300
PWY-2161,folate polyglutamylation,7,0.172256799103125,237,0.0966186634947927,177,0.778661745402914,265,0.32392129971627,266,0.256055912753933,205,0.242595858877437,230,0.228177182281772,228,0.40977998270042,fisher_p,0,SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100;SORBI_3002G220200;SORBI_3001G535500;SORBI_3001G201900
PWY1F-353,glycine betaine biosynthesis III (plants),3,0.139229117436047,218,0.23464947682576,252,0.738802831499255,240,0.122020487506125,198,0.582390797904969,319,0.265938351724576,239,0.228877112288771,229,0.40977998270042,minp_p_analytic,0,SORBI_3007G130800;SORBI_3006G109500;SORBI_3010G248301
PWY-7856,heme <i>a</i> biosynthesis,2,0.186332122328391,242,0.22405074601056,245,0.769624393148311,260,0.151434777024,210,0.370630652399558,243,0.288107148405779,247,0.233476652334767,230,0.416197510683714,minp_p_analytic,0,SORBI_3007G219800;SORBI_3001G489700
PWY-641,proanthocyanidins biosynthesis from flavanols,7,0.255974933986664,275,0.26592205958613,267,0.804757874730087,279,0.403591506418159,290,0.0733628408882313,113,0.249317996096002,234,0.24027597240276,231,0.421771382183815,stouffer_p_analytic,0,SORBI_3003G345100;SORBI_3009G028200;SORBI_3005G072400;SORBI_3008G002600;SORBI_3004G000700;SORBI_3002G133150;SORBI_3002G366200
PWY-6922,L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis,7,0.194978807864337,248,0.230405197833306,248,0.759979257404528,251,0.281393305839338,253,0.11156381260133,131,0.248575043142553,233,0.241775822417758,232,0.421771382183815,stouffer_p_analytic,0,SORBI_3003G356000;SORBI_3009G160100;SORBI_3001G304700;SORBI_3001G156100;SORBI_3007G003800;SORBI_3001G501600;SORBI_3006G004500
PWY-5945,"violaxanthin, antheraxanthin and zeaxanthin interconversion",7,0.236470439959605,265,0.195932510579157,236,0.813136928330692,284,0.426853452722436,296,0.0803534610772285,117,0.246519482084295,231,0.242075792420758,233,0.421771382183815,stouffer_p_analytic,0,SORBI_3008G021300;SORBI_3004G213100;SORBI_3007G140200;SORBI_3006G097500;SORBI_3006G222700;SORBI_3003G277400;SORBI_3006G049200
PWY-4041,&gamma;-glutamyl cycle,3,0.194916829385755,247,0.135746795166636,210,0.832184990900769,299,0.422926707193625,295,0.141341818015582,143,0.275532837188573,242,0.242175782421758,234,0.421771382183815,fisher_p,0,SORBI_3004G141000;SORBI_3006G097200;SORBI_3001G322700
PWY-6118,glycerol-3-phosphate shuttle,8,0.163358000280355,232,0.135877350250643,211,0.756248161906109,249,0.201837367209736,227,0.361466129860174,241,0.257903327370152,237,0.242475752424758,235,0.421771382183815,fisher_p,0,SORBI_3006G029700;SORBI_3003G326800;SORBI_3003G420800;SORBI_3003G443400;SORBI_3009G183300;SORBI_3007G223801;SORBI_3001G247500;SORBI_3002G081500
PWY-4821,UDP-&alpha;-D-xylose biosynthesis,11,0.107908044501435,206,0.333812283438405,279,0.66484576458213,193,0.120020074896254,197,0.586593259255292,321,0.247228483238544,232,0.242775722427757,236,0.421771382183815,acat_p,0,SORBI_3001G171300;SORBI_3001G084100;SORBI_3001G459800;SORBI_3003G348800;SORBI_3003G149500;SORBI_3003G442300;SORBI_3009G112600;SORBI_3007G218200;SORBI_3001G376501;SORBI_3001G414650;SORBI_3001G418100
ETHYL-PWY,ethylene biosynthesis I (plants),19,0.155157160305337,229,0.205020072604002,239,0.681759545397437,204,0.228784918630771,235,0.174068696772337,166,0.238902561257778,228,0.245975402459754,237,0.42552706754641,acat_p,0,SORBI_3010G239900;SORBI_3010G174000;SORBI_3010G029700;SORBI_3003G343900;SORBI_3003G197200;SORBI_3003G292800;SORBI_3009G044600;SORBI_3009G044400;SORBI_3005G067500;SORBI_3005G067300;SORBI_3004G313100;SORBI_3002G221900;SORBI_3010G020800;SORBI_3003G033900;SORBI_3001G105900;SORBI_3006G187900;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-4984,urea cycle,8,0.17437072929805,238,0.128753700170848,206,0.750897835531968,248,0.296925378007427,257,0.248770704012039,203,0.259216292013834,238,0.251974802519748,238,0.43407423963486,fisher_p,0,SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3006G004500;SORBI_3001G397000;SORBI_3009G158800;SORBI_3008G083400;SORBI_3004G268100
PWY-7101,5-deoxystrigol biosynthesis,9,0.206664310500777,256,0.127743963753408,204,0.705649669770594,218,0.260057467674549,241,0.335425141245392,236,0.269311657097135,241,0.257574242575742,239,0.441863763414453,fisher_p,0,SORBI_3003G293600;SORBI_3005G002500;SORBI_3005G105700;SORBI_3007G170300;SORBI_3002G380550;SORBI_3006G170300;SORBI_3009G030800;SORBI_3005G168200;SORBI_3007G016600
PWY-6596,adenosine nucleotides degradation I,19,0.184923227379469,241,0.145619755934719,216,0.722051966244146,233,0.315709945769273,264,0.153441897578246,151,0.241298359764823,229,0.259074092590741,240,0.442584908175849,fisher_p,0,SORBI_3001G325200;SORBI_3003G110400;SORBI_3009G133800;SORBI_3009G134300;SORBI_3009G133900;SORBI_3002G134400;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200;SORBI_3001G069900;SORBI_3002G029600;SORBI_3009G104800;SORBI_3004G326300;SORBI_3002G429700
PWY-6607,guanosine nucleotides degradation I,9,0.145701964535093,220,0.208675806381366,241,0.735363818607615,239,0.164481832962685,215,0.490598970921997,289,0.277326380767882,243,0.262773722627737,241,0.447042432686192,acat_p,0,SORBI_3001G325200;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200
PWY-6546,brassinosteroids inactivation,23,0.178112650101551,240,0.132011442222768,207,0.714720944143135,229,0.307062583220629,260,0.168012229392467,158,0.235526647685101,227,0.264773522647735,242,0.448583240849469,fisher_p,0,SORBI_3005G166700;SORBI_3005G217600;SORBI_3004G046200;SORBI_3010G069300;SORBI_3010G069800;SORBI_3010G182966;SORBI_3010G070000;SORBI_3010G069700;SORBI_3010G069900;SORBI_3003G156200;SORBI_3003G048200;SORBI_3009G133100;SORBI_3004G086400;SORBI_3001G359100;SORBI_3001G359400;SORBI_3001G359500;SORBI_3001G359300;SORBI_3001G359200;SORBI_3006G232300;SORBI_3002G389000;SORBI_3002G388800;SORBI_3002G388900;SORBI_3002G398600
GLNSYN-PWY,L-glutamine biosynthesis I,5,0.195292281175205,249,0.177169761012218,233,0.746283249990472,246,0.273955464259581,248,0.30033675763267,220,0.299903721374789,250,0.266473352664734,243,0.449106728671395,fisher_p,0,SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400
PWY-5410,traumatin and (<i>Z</i>)-3-hexen-1-yl acetate biosynthesis,20,0.215792384681819,258,0.102481799930203,180,0.554826081542477,163,0.278284698197331,251,0.511977433823544,301,0.254369435180796,235,0.267273272672733,244,0.449106728671395,fisher_p,0,SORBI_3009G161000;SORBI_3009G037100;SORBI_3004G328601;SORBI_3001G231600;SORBI_3001G231400;SORBI_3001G231700;SORBI_3001G338000;SORBI_3002G046700;SORBI_3002G171600;SORBI_3006G221850;SORBI_3006G209200;SORBI_3006G209300;SORBI_3006G209000;SORBI_3010G040700;SORBI_3010G040200;SORBI_3004G007500;SORBI_3004G078600;SORBI_3007G210400;SORBI_3001G483400;SORBI_3006G095600
PWY-5129,sphingolipid biosynthesis (plants),32,0.33516592114318,294,0.0837468211237045,169,0.595195744909548,175,0.447088095037861,302,0.307543274633063,224,0.255410283183295,236,0.27047295270473,245,0.451120879814852,fisher_p,0,SORBI_3010G092200;SORBI_3003G286600;SORBI_3003G243900;SORBI_3005G151100;SORBI_3004G008800;SORBI_3004G008900;SORBI_3004G254200;SORBI_3004G237600;SORBI_3004G008300;SORBI_3004G008200;SORBI_3002G383900;SORBI_3002G339732;SORBI_3002G339500;SORBI_3002G339666;SORBI_3006G163800;SORBI_3001G194200;SORBI_3007G041500;SORBI_3003G317400;SORBI_3003G187800;SORBI_3002G175400;SORBI_3008G181400;SORBI_3001G069700;SORBI_3003G357100;SORBI_3009G159000;SORBI_3008G129000;SORBI_3003G351300;SORBI_3003G412700;SORBI_3005G126701;SORBI_3005G126800;SORBI_3001G434900;SORBI_3004G337066;SORBI_3004G269700
PWY-1801,formaldehyde oxidation II (glutathione-dependent),2,0.278846305410925,282,0.27154398263524,269,0.785157495902987,270,0.173795354236,218,0.445165327757078,272,0.363987945076779,271,0.271472852714729,246,0.451120879814852,minp_p_analytic,0,SORBI_3004G343200;SORBI_3003G420900
PWY-5115,GDP-L-galactose biosynthesis,2,0.199245769052679,252,0.16831300107052,228,0.832396564679246,300,0.3361172559,272,0.270982495094726,212,0.336714520360551,261,0.271772822717728,247,0.451120879814852,fisher_p,0,SORBI_3001G247600;SORBI_3005G168600
PWY0-1021,L-alanine biosynthesis III,8,0.194140633433897,246,0.211869670450251,242,0.758763927712969,250,0.300549670126811,259,0.182419085981999,173,0.28829056600144,248,0.274372562743726,248,0.452272041872118,stouffer_p_analytic,0,SORBI_3003G284200;SORBI_3005G014700;SORBI_3005G104200;SORBI_3008G066401;SORBI_3008G066200;SORBI_3004G132600;SORBI_3001G486500;SORBI_3002G174900
PWY-5957,L-nicotianamine biosynthesis,2,0.255915955744908,274,0.269189414324014,268,0.790000960947382,272,0.178884928284,220,0.506327120911248,295,0.371886830651674,274,0.274672532746725,249,0.452272041872118,minp_p_analytic,0,SORBI_3001G151400;SORBI_3001G395900
NONMEVIPP-PWY,methylerythritol phosphate pathway I,13,0.19871360123627901,251,0.248316140285717,259,0.779247552650341,268,0.256934674250867,239,0.145485510580447,146,0.278112792000211,245,0.27967203279672,250,0.458662133786621,stouffer_p_analytic,0,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3003G381900;SORBI_3003G327200;SORBI_3001G102400;SORBI_3001G102500;SORBI_3004G281900;SORBI_3003G103300;SORBI_3002G064500;SORBI_3002G064700;SORBI_3010G032900;SORBI_3009G135500
PWY-6801,volatile esters biosynthesis (during fruit ripening),20,0.186576325574767,243,0.128465869980018,205,0.679761077779933,202,0.278284698197331,252,0.451361637274303,274,0.277436639911131,244,0.280871912808719,251,0.458794757974402,fisher_p,0,SORBI_3003G105500;SORBI_3006G209200;SORBI_3006G209300;SORBI_3006G209000;SORBI_3010G040700;SORBI_3010G040200;SORBI_3010G259500;SORBI_3010G259300;SORBI_3010G259600;SORBI_3010G204000;SORBI_3010G179900;SORBI_3007G203600;SORBI_3001G273200;SORBI_3001G277800;SORBI_3001G271600;SORBI_3001G201800;SORBI_3006G020200;SORBI_3006G020300;SORBI_3006G019700;SORBI_3006G247400
PWY-6515,phloridzin biosynthesis,3,0.223349606565646,261,0.231009759264015,250,0.815745549108059,288,0.274420934933221,249,0.228332732226841,196,0.338298932369204,262,0.285171482851715,252,0.463969476068266,acat_p,0,SORBI_3003G287500;SORBI_3003G267900;SORBI_3003G290700
PWY-7458,violdelphin biosynthesis,7,0.258361284239542,276,0.145965786134575,217,0.713411331948508,227,0.309563848607342,261,0.397052242277419,253,0.31885986175821,256,0.291970802919708,253,0.473154265601108,fisher_p,0,SORBI_3005G105850;SORBI_3008G163200;SORBI_3001G280200;SORBI_3006G095900;SORBI_3002G121300;SORBI_3002G121100;SORBI_3002G175500
BSUBPOLYAMSYN-PWY,spermidine biosynthesis I,7,0.176313072852941,239,0.224492997316235,246,0.734974121991225,238,0.182023056905217,222,0.508036350683252,296,0.309466012633083,252,0.295170482951705,254,0.476456291378736,acat_p,0,SORBI_3008G125801;SORBI_3004G211900;SORBI_3006G135600;SORBI_3002G206700;SORBI_3004G016000;SORBI_3004G113100;SORBI_3002G113800
PWY-7464,"cyanidin 3,7-diglucoside polyacylation biosynthesis",7,0.258361284239542,277,0.145965786134575,218,0.713428983938556,228,0.309563848607342,262,0.397052242277419,254,0.318863942721655,257,0.296770322967703,255,0.47673748250175,fisher_p,0,SORBI_3005G105850;SORBI_3008G163200;SORBI_3001G280200;SORBI_3006G095900;SORBI_3002G121300;SORBI_3002G121100;SORBI_3002G175500
PWY-7219,adenosine ribonucleotides <i>de novo</i> biosynthesis,14,0.204856455188588,253,0.168888123602267,229,0.761109877444771,252,0.243283852225318,237,0.377693235428856,246,0.309361229926381,251,0.297670232976702,256,0.47673748250175,fisher_p,0,SORBI_3003G233500;SORBI_3008G084600;SORBI_3008G084100;SORBI_3007G009200;SORBI_3007G022600;SORBI_3007G113600;SORBI_3007G021200;SORBI_3001G518500;SORBI_3006G261300;SORBI_3002G116200;SORBI_3001G392500;SORBI_3006G157000;SORBI_3001G486700;SORBI_3001G126300
PWY-6959,L-ascorbate degradation V,9,0.249009399500245,271,0.200827836770112,237,0.847200373946002,331,0.518707922208972,311,0.104464172376558,128,0.312869332774435,254,0.300669933006699,257,0.479397796654443,stouffer_p_analytic,0,SORBI_3008G057900;SORBI_3004G175500;SORBI_3007G205600;SORBI_3007G177000;SORBI_3001G410200;SORBI_3006G204000;SORBI_3006G084400;SORBI_3006G021100;SORBI_3002G431100
PWY-5139,pelargonidin conjugates biosynthesis,3,0.272282970979355,279,0.320120030605879,275,0.816487228571856,289,0.286657249089449,256,0.165090983714025,157,0.351920855892573,267,0.301669833016698,258,0.479397796654443,stouffer_p_analytic,0,SORBI_3010G034800;SORBI_3006G097800;SORBI_3005G032000
PWY-6466,pyridoxal 5'-phosphate biosynthesis II,2,0.32694574815634603,292,0.351920798635466,283,0.84220535896657,317,0.40540479,292,0.198743765979625,183,0.44015607170615,286,0.306069393060694,259,0.482204609727706,stouffer_p_analytic,0,SORBI_3002G005600;SORBI_3004G028500
PWY-6733,sporopollenin precursors biosynthesis,62,0.141696132518612,219,0.151586925234904,221,0.589809969935809,172,0.38138886998981397,282,0.515941979605224,302,0.281928655265975,246,0.306069393060694,260,0.482204609727706,acat_p,0,SORBI_3002G115700;SORBI_3002G251200;SORBI_3007G206000;SORBI_3003G088200;SORBI_3002G134100;SORBI_3002G237600;SORBI_3001G492400;SORBI_3007G170700;SORBI_3007G170100;SORBI_3007G170800;SORBI_3007G169900;SORBI_3004G144150;SORBI_3004G060700;SORBI_3004G144200;SORBI_3004G060766;SORBI_3008G076401;SORBI_3008G076300;SORBI_3005G063300;SORBI_3005G224601;SORBI_3005G063400;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301;SORBI_3003G380600;SORBI_3001G491400;SORBI_3006G177000;SORBI_3001G509901;SORBI_3004G288500;SORBI_3008G036000;SORBI_3005G037000;SORBI_3009G155500;SORBI_3003G360600;SORBI_3003G362700;SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3007G029900;SORBI_3001G397400;SORBI_3001G397500
PWY-321,cutin biosynthesis,56,0.163900798642745,233,0.124215347353531,201,0.717372716289352,232,0.365849926659346,279,0.502755512129821,293,0.292146526950351,249,0.307169283071693,261,0.482204609727706,fisher_p,0,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3001G491400;SORBI_3006G177000;SORBI_3001G509901;SORBI_3004G288500;SORBI_3008G036000;SORBI_3005G037000;SORBI_3009G155500;SORBI_3003G360600;SORBI_3003G362700;SORBI_3003G380600;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301;SORBI_3004G282800;SORBI_3007G122400;SORBI_3001G530300;SORBI_3001G320300;SORBI_3006G185600;SORBI_3002G181800;SORBI_3003G058600;SORBI_3005G151900;SORBI_3005G219500;SORBI_3008G014200;SORBI_3004G006400;SORBI_3007G015200;SORBI_3007G041200;SORBI_3007G015100;SORBI_3001G137900;SORBI_3001G195300;SORBI_3006G261000
PWY-6754,<i>S</i>-methyl-5'-thioadenosine degradation I,6,0.242405497391335,268,0.403006095085168,297,0.779082344059922,267,0.237910709825809,236,0.186386446146736,175,0.340004597101687,264,0.309369063093691,262,0.482204609727706,stouffer_p_analytic,0,SORBI_3006G259700;SORBI_3006G259600;SORBI_3010G008400;SORBI_3003G007800;SORBI_3003G007900;SORBI_3007G193200
PWY0A-6303,methyl indole-3-acetate interconversion,6,0.291979170894476,283,0.26038096881183,261,0.84804030181449,332,0.517612302498583,309,0.102386291612012,124,0.341653640296361,265,0.311168883111689,263,0.482204609727706,stouffer_p_analytic,0,SORBI_3003G184900;SORBI_3009G116500;SORBI_3009G116766;SORBI_3005G014500;SORBI_3005G014400;SORBI_3002G367400
PWY-7478,oryzalexin D and E biosynthesis,6,0.206386592111191,255,0.15612439521738,223,0.777134817908354,263,0.336034636807467,271,0.437627232474692,269,0.338953582169961,263,0.311468853114689,264,0.482204609727706,fisher_p,0,SORBI_3008G154400;SORBI_3007G152701;SORBI_3007G152600;SORBI_3007G152500;SORBI_3002G089700;SORBI_3002G220500
PWY-181,photorespiration,20,0.192401520164618,245,0.262510986043385,264,0.766858544617207,258,0.26874748622891,244,0.2251032024649,194,0.313468998641053,255,0.311668833116688,265,0.482204609727706,acat_p,0,SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100;SORBI_3004G055700;SORBI_3002G032900;SORBI_3006G014000;SORBI_3006G004600;SORBI_3006G004900;SORBI_3006G005200;SORBI_3006G004700;SORBI_3006G005300;SORBI_3004G001300;SORBI_3007G213700;SORBI_3002G006600;SORBI_3003G259200;SORBI_3009G004100;SORBI_3007G056300;SORBI_3001G007000;SORBI_3006G130300
PWY-7560,methylerythritol phosphate pathway II,14,0.217625540637751,259,0.311970417728561,274,0.785191776850952,271,0.273716804632911,247,0.197350564095884,182,0.332225972455673,260,0.319268073192681,266,0.49133663412685,stouffer_p_analytic,0,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3003G381900;SORBI_3003G327200;SORBI_3001G102400;SORBI_3001G102500;SORBI_3004G207400;SORBI_3004G281900;SORBI_3003G103300;SORBI_3002G064500;SORBI_3002G064700;SORBI_3010G032900;SORBI_3009G135500
PWY-3181,L-tryptophan degradation VI (via tryptamine),10,0.214735592491155,257,0.230948120286674,249,0.771201624821573,261,0.297173692532715,258,0.356856556681301,239,0.354575202655718,268,0.31996800319968,267,0.49133663412685,acat_p,0,SORBI_3001G062500;SORBI_3001G062600;SORBI_3001G062300;SORBI_3002G107200;SORBI_3002G043500;SORBI_3002G107000;SORBI_3002G107400;SORBI_3002G107600;SORBI_3007G035000;SORBI_3007G035300
PWY-3561,choline biosynthesis III,22,0.24302229102584,269,0.137419400727095,212,0.685807548599067,209,0.381510298822742,283,0.454305603978355,278,0.323802975322501,258,0.325767423257674,268,0.492855126252081,fisher_p,0,SORBI_3010G187100;SORBI_3010G077100;SORBI_3004G016400;SORBI_3010G209900;SORBI_3010G185600;SORBI_3003G147000;SORBI_3003G050400;SORBI_3009G109925;SORBI_3009G062600;SORBI_3009G110000;SORBI_3005G222500;SORBI_3008G183400;SORBI_3004G016900;SORBI_3001G529800;SORBI_3001G349800;SORBI_3001G320200;SORBI_3002G098900;SORBI_3002G282500;SORBI_3002G204500;SORBI_3004G058200;SORBI_3007G051200;SORBI_3001G282900
