pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWYDQC-4,indole-3-acetate biosynthesis I,15,0.0320061795830856,227,5.64568914715287e-5,136,0.730762560403964,328,0.0930206246107437,277,1.88923422898568e-5,113,7.07384395526311e-5,131,1.62999837000163e-4,378,1.76367548500176e-4,stouffer_p_analytic,0.6,SORBI_3003G012400;SORBI_3003G128700;SORBI_3003G236900;SORBI_3003G286500;SORBI_3005G104600;SORBI_3005G104700;SORBI_3008G064100;SORBI_3008G154300;SORBI_3008G110700;SORBI_3007G163200;SORBI_3001G495850;SORBI_3006G012200;SORBI_3002G120400;SORBI_3002G120300;SORBI_3003G045600
ARGSYNBSUB-PWY,L-arginine biosynthesis II (acetyl cycle),15,4.81649259076342e-4,55,9.58346730629374e-5,147,0.730758914410307,324,4.82711228101181e-4,55,5.890164298021e-4,177,3.07173790899229e-4,165,1.63999836000164e-4,379,1.76515612958071e-4,fisher_p,0.8,SORBI_3001G416700;SORBI_3001G325700;SORBI_3002G356200;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3004G295400;SORBI_3006G170200;SORBI_3001G166600;SORBI_3009G029700;SORBI_3004G217000;SORBI_3004G268100;SORBI_3001G397000;SORBI_3009G158800;SORBI_3008G083400
TRPSYN-PWY,L-tryptophan biosynthesis,17,0.0233471708669554,205,0.00109350047309681,193,0.730863622234116,332,0.0338268397532842,200,0.00172270258999072,203,0.0031960279390667,207,1.63999836000164e-4,380,1.76515612958071e-4,fisher_p,0.8,SORBI_3001G056400;SORBI_3001G056500;SORBI_3010G198000;SORBI_3007G032000;SORBI_3001G056601;SORBI_3002G054700;SORBI_3001G427700;SORBI_3001G112700;SORBI_3001G029300;SORBI_3006G109100;SORBI_3001G523800;SORBI_3010G147500;SORBI_3004G118400;SORBI_3004G143900;SORBI_3007G086600;SORBI_3006G112600;SORBI_3002G160600
NONOXIPENT-PWY,pentose phosphate pathway (non-oxidative branch),14,0.00315076922755569,103,4.55631459337029e-4,176,0.73070965909338,319,0.00339104941062631,101,0.00210093807129971,210,0.00152428620223627,190,1.64999835000165e-4,381,1.77125807126161e-4,fisher_p,0.8,SORBI_3003G182400;SORBI_3005G033000;SORBI_3008G135701;SORBI_3001G069000;SORBI_3002G051100;SORBI_3001G491000;SORBI_3002G257300;SORBI_3010G024000;SORBI_3010G023700;SORBI_3009G062800;SORBI_3007G078400;SORBI_3006G034300;SORBI_3003G410500;SORBI_3007G043400
PWY-7859,jasmonoyl-L-isoleucine inactivation,17,0.0282445416541964,219,0.00979562382583944,255,0.730863631257294,333,0.0320626496637769,198,0.00471281555322885,227,0.0132256152720596,250,1.66999833000167e-4,382,1.7880348611798e-4,stouffer_p_analytic,0.8,SORBI_3003G437300;SORBI_3004G280000;SORBI_3006G154200;SORBI_3010G241200;SORBI_3003G273000;SORBI_3003G190500;SORBI_3006G150600;SORBI_3002G093300;SORBI_3001G451600;SORBI_3001G451700;SORBI_3001G450100;SORBI_3008G015000;SORBI_3005G109000;SORBI_3009G141100;SORBI_3009G121600;SORBI_3003G427500;SORBI_3010G055300
PWY-181,photorespiration,20,0.0086427016665903,147,1.0564284180849e-5,108,0.731008452307172,344,0.0101766788557632,138,7.68236254721282e-6,98,2.22184720646279e-5,109,1.72999827000173e-4,383,1.8474394058243e-4,stouffer_p_analytic,0.8,SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100;SORBI_3004G055700;SORBI_3002G032900;SORBI_3006G014000;SORBI_3006G004600;SORBI_3006G004900;SORBI_3006G005200;SORBI_3006G004700;SORBI_3006G005300;SORBI_3004G001300;SORBI_3007G213700;SORBI_3002G006600;SORBI_3003G259200;SORBI_3009G004100;SORBI_3007G056300;SORBI_3001G007000;SORBI_3006G130300
PWY-7187,pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II,17,0.0333870225986087,234,0.0182858508755617,272,0.730862873938891,331,0.0473463083994678,226,0.0384642201487013,299,0.0387123288009732,286,1.75999824000176e-4,384,1.87458145875187e-4,fisher_p,0.8,SORBI_3005G115500;SORBI_3003G152900;SORBI_3002G392800;SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700
ETHYL-PWY,ethylene biosynthesis I (plants),19,0.091670138490629,310,0.00118654199270006,197,0.730957417033859,337,0.180134929559258,325,5.7944996642529e-5,132,2.76040324073801e-4,160,1.76999823000177e-4,385,1.88033578200188e-4,stouffer_p_analytic,0.4,SORBI_3010G239900;SORBI_3010G174000;SORBI_3010G029700;SORBI_3003G343900;SORBI_3003G197200;SORBI_3003G292800;SORBI_3009G044600;SORBI_3009G044400;SORBI_3005G067500;SORBI_3005G067300;SORBI_3004G313100;SORBI_3002G221900;SORBI_3010G020800;SORBI_3003G033900;SORBI_3001G105900;SORBI_3006G187900;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-2261,ascorbate glutathione cycle,20,0.024698587231467,210,0.00175069010448722,209,0.731006570435195,341,0.027957831470962,189,0.00484877629866982,229,0.00587674254460968,227,1.86999813000187e-4,386,1.98142288904343e-4,fisher_p,0.8,SORBI_3008G057900;SORBI_3004G175500;SORBI_3007G205600;SORBI_3007G177000;SORBI_3001G410200;SORBI_3006G204000;SORBI_3006G084400;SORBI_3006G021100;SORBI_3002G431100;SORBI_3010G095200;SORBI_3003G250600;SORBI_3009G017800;SORBI_3009G017732;SORBI_3005G204000;SORBI_3005G002900;SORBI_3005G203900;SORBI_3008G003400;SORBI_3008G117300;SORBI_3008G117600;SORBI_3008G117900
PWY-7995,tricin biosynthesis,24,0.0348006357620281,237,9.94119547354761e-5,150,0.731189865472686,358,0.0478970930624977,230,1.02111714647664e-5,101,4.62801584570349e-5,126,1.8999981000019e-4,387,2.00800832790898e-4,stouffer_p_analytic,0.8,SORBI_3002G367600;SORBI_3002G040400;SORBI_3002G272700;SORBI_3002G216200;SORBI_3002G040500;SORBI_3002G216500;SORBI_3002G216100;SORBI_3002G216400;SORBI_3006G223001;SORBI_3001G336200;SORBI_3001G254800;SORBI_3001G369300;SORBI_3001G364200;SORBI_3007G179750;SORBI_3007G044900;SORBI_3004G200900;SORBI_3004G200833;SORBI_3004G201100;SORBI_3004G200800;SORBI_3008G136500;SORBI_3005G214900;SORBI_3005G115800;SORBI_3009G162500;SORBI_3007G218500
PWY-6546,brassinosteroids inactivation,23,0.028385031912043,220,2.73196394915381e-4,171,0.731139770314913,353,0.0545519653778057,238,7.64975859275959e-5,137,2.97917318084595e-4,164,1.90999809000191e-4,388,2.01337427528552e-4,stouffer_p_analytic,0.6,SORBI_3005G166700;SORBI_3005G217600;SORBI_3004G046200;SORBI_3010G069300;SORBI_3010G069800;SORBI_3010G182966;SORBI_3010G070000;SORBI_3010G069700;SORBI_3010G069900;SORBI_3003G156200;SORBI_3003G048200;SORBI_3009G133100;SORBI_3004G086400;SORBI_3001G359100;SORBI_3001G359400;SORBI_3001G359500;SORBI_3001G359300;SORBI_3001G359200;SORBI_3006G232300;SORBI_3002G389000;SORBI_3002G388800;SORBI_3002G388900;SORBI_3002G398600
PWY-5410,traumatin and (<i>Z</i>)-3-hexen-1-yl acetate biosynthesis,20,0.0452732872705656,259,1.82656720564326e-5,120,0.731007191960768,342,0.194527094399022,332,1.1289044232047e-5,102,3.48790323127512e-5,120,1.93999806000194e-4,389,2.03974089085037e-4,stouffer_p_analytic,0.6,SORBI_3009G161000;SORBI_3009G037100;SORBI_3004G328601;SORBI_3001G231600;SORBI_3001G231400;SORBI_3001G231700;SORBI_3001G338000;SORBI_3002G046700;SORBI_3002G171600;SORBI_3006G221850;SORBI_3006G209200;SORBI_3006G209300;SORBI_3006G209000;SORBI_3010G040700;SORBI_3010G040200;SORBI_3004G007500;SORBI_3004G078600;SORBI_3007G210400;SORBI_3001G483400;SORBI_3006G095600
PWY-1001,cellulose biosynthesis,19,0.0588086156497408,278,0.00321018229274385,224,0.730963691136935,339,0.115775651625051,291,0.00186077214005535,204,0.00573871830734618,226,1.97999802000198e-4,390,2.07114882399184e-4,stouffer_p_analytic,0.4,SORBI_3010G183700;SORBI_3010G196300;SORBI_3003G296400;SORBI_3003G442500;SORBI_3003G049600;SORBI_3009G063400;SORBI_3004G255200;SORBI_3001G224300;SORBI_3001G021500;SORBI_3001G045700;SORBI_3006G080700;SORBI_3006G080800;SORBI_3006G080600;SORBI_3002G118700;SORBI_3002G238300;SORBI_3002G237900;SORBI_3002G075500;SORBI_3002G205500;SORBI_3002G094600
PWY-5987,sorgoleone biosynthesis,22,0.0659827848826543,287,4.99807277905083e-5,133,0.731101172719783,350,0.260736411971049,349,3.69376401424448e-6,89,1.71969429793029e-5,106,1.97999802000198e-4,391,2.07114882399184e-4,stouffer_p_analytic,0.4,SORBI_3005G002800;SORBI_3008G003200;SORBI_3008G002800;SORBI_3009G037300;SORBI_3009G037200;SORBI_3005G135800;SORBI_3005G164300;SORBI_3005G134900;SORBI_3005G134700;SORBI_3005G134400;SORBI_3005G164200;SORBI_3008G036800;SORBI_3004G175800;SORBI_3004G179000;SORBI_3007G170400;SORBI_3002G310400;SORBI_3002G310500;SORBI_3002G063800;SORBI_3005G002700;SORBI_3004G260600;SORBI_3004G260800;SORBI_3002G045000
PWY-6348,phosphate acquisition,33,2.31522937255303e-4,37,1.90694486574885e-7,64,0.631992098654941,26,2.34619806698322e-4,37,1.63221808083641e-4,157,9.50805912558472e-7,77,2.01999798000202e-4,392,2.10759993321639e-4,fisher_p,0.8,SORBI_3010G168200;SORBI_3010G029300;SORBI_3010G249300;SORBI_3010G205200;SORBI_3003G314400;SORBI_3003G279300;SORBI_3009G070800;SORBI_3009G071000;SORBI_3009G071300;SORBI_3009G130700;SORBI_3009G071100;SORBI_3009G250300;SORBI_3009G070700;SORBI_3009G070600;SORBI_3005G037850;SORBI_3005G107700;SORBI_3005G147800;SORBI_3005G146300;SORBI_3008G189500;SORBI_3008G037000;SORBI_3008G113000;SORBI_3008G036300;SORBI_3004G097300;SORBI_3007G179266;SORBI_3007G171400;SORBI_3001G442200;SORBI_3001G382900;SORBI_3001G442300;SORBI_3001G186800;SORBI_3001G442100;SORBI_3001G442000;SORBI_3006G068100;SORBI_3002G419500
PWY-5980,xylogalacturonan biosynthesis,23,0.130003728740008,335,0.00309160517153222,222,0.731141018499791,354,0.58627471613229,399,3.83178734568512e-4,167,0.00170252286306644,192,2.05999794000206e-4,393,2.14386554061283e-4,stouffer_p_analytic,0.4,SORBI_3010G059400;SORBI_3003G405600;SORBI_3003G234701;SORBI_3003G360300;SORBI_3003G331000;SORBI_3003G410800;SORBI_3003G410600;SORBI_3003G102700;SORBI_3003G410700;SORBI_3009G220200;SORBI_3009G220100;SORBI_3009G162700;SORBI_3008G021000;SORBI_3004G159100;SORBI_3004G213500;SORBI_3004G070100;SORBI_3007G139300;SORBI_3001G387300;SORBI_3001G538700;SORBI_3006G059000;SORBI_3006G260900;SORBI_3002G062100;SORBI_3002G342300
PWY-6040,chlorogenic acid biosynthesis II,23,0.0173771571194289,183,6.45802308743693e-7,82,0.73114423594612,356,0.0467875573094372,224,6.64635837579667e-7,72,1.63766861688286e-6,84,2.13999786000214e-4,394,2.22146985974841e-4,fisher_p,0.8,SORBI_3003G327800;SORBI_3009G181800;SORBI_3007G142200;SORBI_3010G034800;SORBI_3010G066700;SORBI_3010G066601;SORBI_3003G069200;SORBI_3003G068900;SORBI_3003G068300;SORBI_3003G068800;SORBI_3003G068950;SORBI_3003G068600;SORBI_3003G069000;SORBI_3003G082800;SORBI_3004G212300;SORBI_3004G297800;SORBI_3004G328700;SORBI_3007G165800;SORBI_3006G136900;SORBI_3006G136800;SORBI_3002G175600;SORBI_3002G205100;SORBI_3002G205300
PWY-3561,choline biosynthesis III,22,0.150338656757741,341,0.00641704409061189,239,0.73110381543018,352,0.521320969420403,393,0.00236828689814404,214,0.00860076853861563,241,2.15999784000216e-4,395,2.23655472547059e-4,stouffer_p_analytic,0.4,SORBI_3010G187100;SORBI_3010G077100;SORBI_3004G016400;SORBI_3010G209900;SORBI_3010G185600;SORBI_3003G147000;SORBI_3003G050400;SORBI_3009G109925;SORBI_3009G062600;SORBI_3009G110000;SORBI_3005G222500;SORBI_3008G183400;SORBI_3004G016900;SORBI_3001G529800;SORBI_3001G349800;SORBI_3001G320200;SORBI_3002G098900;SORBI_3002G282500;SORBI_3002G204500;SORBI_3004G058200;SORBI_3007G051200;SORBI_3001G282900
PWY-7252,luteolinidin 5-<i>O</i>-glucoside biosynthesis,31,0.0501155888721388,265,5.17422490316248e-7,80,0.731464266528316,373,0.16402300580806,316,5.27882122484631e-8,55,2.39506016241897e-7,63,2.17999782000218e-4,396,2.25156340500225e-4,stouffer_p_analytic,0.4,SORBI_3010G022700;SORBI_3010G022850;SORBI_3010G048600;SORBI_3010G245701;SORBI_3010G048500;SORBI_3003G287800;SORBI_3003G287700;SORBI_3003G288000;SORBI_3003G287600;SORBI_3003G288100;SORBI_3003G293700;SORBI_3009G205600;SORBI_3009G205800;SORBI_3009G206400;SORBI_3009G206300;SORBI_3009G205900;SORBI_3009G206000;SORBI_3009G205700;SORBI_3008G149000;SORBI_3007G100700;SORBI_3007G027301;SORBI_3001G377200;SORBI_3006G124100;SORBI_3002G311501;SORBI_3002G311400;SORBI_3002G079801;SORBI_3002G311300;SORBI_3002G311700;SORBI_3002G312000;SORBI_3002G130200;SORBI_3002G337400
PWY0-166,superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>),28,0.0288204063480827,221,5.28348393491792e-5,134,0.73135173175922,369,0.0767808676627221,262,1.34416475742796e-4,149,1.89314687158548e-4,149,2.18999781000219e-4,397,2.25619421735742e-4,fisher_p,0.6,SORBI_3005G115500;SORBI_3006G134900;SORBI_3004G336100;SORBI_3005G195700;SORBI_3010G106300;SORBI_3010G054600;SORBI_3003G152900;SORBI_3002G392800;SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700;SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
PWY-7253,apigeninidin 5-<i>O</i>-glucoside biosynthesis,31,0.0501155888721388,266,5.17422490316248e-7,81,0.73146491570957,374,0.16402300580806,317,5.27882122484631e-8,56,2.39506016241897e-7,64,2.21999778000222e-4,398,2.2813545025651e-4,stouffer_p_analytic,0.4,SORBI_3010G022700;SORBI_3010G022850;SORBI_3010G048600;SORBI_3010G245701;SORBI_3010G048500;SORBI_3003G287800;SORBI_3003G287700;SORBI_3003G288000;SORBI_3003G287600;SORBI_3003G288100;SORBI_3003G293700;SORBI_3009G205600;SORBI_3009G205800;SORBI_3009G206400;SORBI_3009G206300;SORBI_3009G205900;SORBI_3009G206000;SORBI_3009G205700;SORBI_3008G149000;SORBI_3007G100700;SORBI_3007G027301;SORBI_3001G377200;SORBI_3006G124100;SORBI_3002G311501;SORBI_3002G311400;SORBI_3002G079801;SORBI_3002G311300;SORBI_3002G311700;SORBI_3002G312000;SORBI_3002G130200;SORBI_3002G337400
PWY-861,dhurrin biosynthesis,25,0.181030341590004,353,0.14640869280742,357,0.731225114171741,361,0.32079163746774,371,0.094007365547541,338,0.206074485623889,354,2.23999776000224e-4,399,2.29613805473914e-4,stouffer_p_analytic,0,SORBI_3005G158000;SORBI_3008G058500;SORBI_3001G018600;SORBI_3001G018300;SORBI_3001G012200;SORBI_3001G012000;SORBI_3002G110100;SORBI_3002G110200;SORBI_3010G172200;SORBI_3005G158200;SORBI_3005G157600;SORBI_3007G090457;SORBI_3001G012300;SORBI_3001G187600;SORBI_3001G187400;SORBI_3001G187500;SORBI_3001G185900;SORBI_3003G328400;SORBI_3009G150800;SORBI_3009G176600;SORBI_3004G191000;SORBI_3001G012400;SORBI_3001G044400;SORBI_3006G100900;SORBI_3002G269900
PWY-1061,homogalacturonan biosynthesis,25,0.0539761622656449,271,0.00200116878675309,214,0.731224994413296,360,0.108252390012628,287,0.00357811172341408,218,0.00622118604803684,230,2.27999772000228e-4,400,2.33129766870233e-4,fisher_p,0.4,SORBI_3010G092400;SORBI_3010G274800;SORBI_3010G101400;SORBI_3003G282600;SORBI_3009G177200;SORBI_3005G169500;SORBI_3008G141800;SORBI_3008G022500;SORBI_3004G336401;SORBI_3004G151400;SORBI_3004G244100;SORBI_3004G237800;SORBI_3007G105700;SORBI_3001G131900;SORBI_3001G338400;SORBI_3001G138200;SORBI_3001G460000;SORBI_3001G384200;SORBI_3001G364700;SORBI_3006G157800;SORBI_3006G232000;SORBI_3002G241100;SORBI_3002G398400;SORBI_3002G420100;SORBI_3002G274700
MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,protein <i>N</i>-glycosylation initial phase (eukaryotic),23,0.0237195848260561,206,6.83549320385266e-4,181,0.731142849716686,355,0.0276149789388726,188,5.64841963915917e-5,131,2.59842390048781e-4,156,2.33999766000234e-4,401,2.38668090508967e-4,stouffer_p_analytic,0.8,SORBI_3010G158000;SORBI_3004G152501;SORBI_3001G033500;SORBI_3009G228800;SORBI_3009G069100;SORBI_3001G073000;SORBI_3001G031100;SORBI_3006G074000;SORBI_3006G138600;SORBI_3004G277400;SORBI_3001G384400;SORBI_3003G341200;SORBI_3003G023300;SORBI_3009G194000;SORBI_3006G166200;SORBI_3003G050900;SORBI_3008G145100;SORBI_3006G196300;SORBI_3001G141000;SORBI_3001G482900;SORBI_3008G110500;SORBI_3004G141300;SORBI_3002G405400
PWY-5048,rosmarinic acid biosynthesis I,25,0.011395846231305,161,8.51718737228415e-5,143,0.731232088168784,362,0.0166632522018636,157,2.97557661099222e-5,118,1.09907554613597e-4,139,2.3999976000024e-4,402,2.43572957419598e-4,stouffer_p_analytic,0.8,SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900;SORBI_3003G337400;SORBI_3004G141200;SORBI_3002G126600;SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600;SORBI_3003G008900;SORBI_3003G045600;SORBI_3005G200300
PWY-5800,xylan biosynthesis,27,0.0792386213408763,303,0.0170984791612018,266,0.731310259634541,365,0.172356243347793,319,0.00376724259479845,221,0.0147538743365641,254,2.3999976000024e-4,403,2.43572957419598e-4,stouffer_p_analytic,0.4,SORBI_3010G238800;SORBI_3010G136250;SORBI_3010G008600;SORBI_3010G146000;SORBI_3003G129400;SORBI_3003G254700;SORBI_3003G063400;SORBI_3009G026101;SORBI_3009G229300;SORBI_3008G125700;SORBI_3007G050600;SORBI_3007G100800;SORBI_3001G409100;SORBI_3001G242000;SORBI_3001G283400;SORBI_3006G002600;SORBI_3006G242100;SORBI_3002G334400;SORBI_3002G334100;SORBI_3002G334200;SORBI_3002G333900;SORBI_3002G334000;SORBI_3002G334500;SORBI_3002G430700;SORBI_3002G333800;SORBI_3002G171200;SORBI_3002G334300
PWY-6665,pterostilbene biosynthesis,27,0.0616538992907165,281,3.60641197713762e-5,131,0.731311349151988,366,0.204170714307252,336,1.32914240014899e-4,148,1.41765664032512e-4,143,2.45999754000246e-4,404,2.4904430541114e-4,fisher_p,0.4,SORBI_3010G230800;SORBI_3010G231000;SORBI_3010G234500;SORBI_3010G234400;SORBI_3003G298500;SORBI_3009G197600;SORBI_3009G197800;SORBI_3009G043900;SORBI_3009G197400;SORBI_3009G197000;SORBI_3009G197100;SORBI_3009G198000;SORBI_3005G129100;SORBI_3005G045600;SORBI_3005G086600;SORBI_3008G013900;SORBI_3004G341600;SORBI_3004G128400;SORBI_3004G341500;SORBI_3007G074800;SORBI_3001G354400;SORBI_3001G246700;SORBI_3001G354200;SORBI_3001G246650;SORBI_3006G008000;SORBI_3006G007850;SORBI_3006G007900
PWY-2902,cytokinin-<i>O</i>-glucosides biosynthesis,31,0.0439925956773603,257,1.05675827797017e-6,86,0.731465302696262,375,0.190065673104212,330,1.34539377102384e-5,105,4.8988759766555e-6,94,2.67999732000268e-4,405,2.70646642933604e-4,fisher_p,0.6,SORBI_3010G081600;SORBI_3010G238400;SORBI_3010G091100;SORBI_3003G047800;SORBI_3003G088450;SORBI_3003G047600;SORBI_3003G095000;SORBI_3003G047500;SORBI_3003G047700;SORBI_3009G064300;SORBI_3009G211800;SORBI_3009G064500;SORBI_3004G087100;SORBI_3004G087200;SORBI_3007G028200;SORBI_3001G164900;SORBI_3001G236400;SORBI_3001G505800;SORBI_3001G505900;SORBI_3006G123700;SORBI_3006G048000;SORBI_3006G174400;SORBI_3006G174300;SORBI_3006G174000;SORBI_3006G139900;SORBI_3006G174500;SORBI_3006G174600;SORBI_3006G268100;SORBI_3006G151600;SORBI_3002G405000;SORBI_3002G379700
PWY-5912,2'-deoxymugineic acid phytosiderophore biosynthesis,29,0.0561917194614851,275,3.04286524614924e-6,95,0.731387653283434,370,0.17626684541169,322,1.87839401667071e-7,61,8.84587168181739e-7,74,2.73999726000274e-4,406,2.76024354517517e-4,stouffer_p_analytic,0.4,SORBI_3001G274600;SORBI_3001G275200;SORBI_3001G275100;SORBI_3001G274800;SORBI_3001G443100;SORBI_3006G018300;SORBI_3006G096100;SORBI_3006G095800;SORBI_3006G096000;SORBI_3006G018200;SORBI_3006G096300;SORBI_3006G096200;SORBI_3006G096400;SORBI_3003G199900;SORBI_3005G114600;SORBI_3005G200300;SORBI_3005G134501;SORBI_3005G152100;SORBI_3005G152200;SORBI_3005G152000;SORBI_3005G152800;SORBI_3008G005300;SORBI_3002G041100;SORBI_3002G041200;SORBI_3001G151400;SORBI_3001G395900;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-6814,chitin degradation III (carnivorous plants),43,0.00386749926029866,110,5.07210467056518e-10,35,0.73187924506379,392,0.00582106784513574,114,4.3905735827058703e-10,33,1.1766988494699101e-9,38,2.87999712000288e-4,407,2.89414944000289e-4,stouffer_p_analytic,0.8,SORBI_3010G273600;SORBI_3003G244600;SORBI_3003G318100;SORBI_3003G026000;SORBI_3003G263600;SORBI_3003G026100;SORBI_3003G364000;SORBI_3003G137600;SORBI_3003G317900;SORBI_3003G318001;SORBI_3003G156000;SORBI_3003G364200;SORBI_3003G318200;SORBI_3003G364300;SORBI_3003G364100;SORBI_3003G363900;SORBI_3003G317800;SORBI_3009G035900;SORBI_3009G174000;SORBI_3009G130100;SORBI_3009G012100;SORBI_3005G110600;SORBI_3005G084300;SORBI_3008G158900;SORBI_3004G208700;SORBI_3007G125400;SORBI_3007G006501;SORBI_3001G248000;SORBI_3001G543000;SORBI_3001G247900;SORBI_3001G516000;SORBI_3006G132100;SORBI_3006G132500;SORBI_3006G044200;SORBI_3006G132400;SORBI_3006G078200;SORBI_3006G132200;SORBI_3006G132700;SORBI_3006G132300;SORBI_3002G109800;SORBI_3002G110000;SORBI_3002G109700;SORBI_3002G109900
PWY-735,jasmonic acid biosynthesis,32,5.08909366165639e-4,58,2.47369232972119e-6,91,0.731499533166033,378,5.28024904446133e-4,59,7.38506562559565e-5,136,1.18581517365435e-5,101,2.90999709000291e-4,408,2.91712943581174e-4,fisher_p,0.8,SORBI_3010G049100;SORBI_3010G001900;SORBI_3003G391600;SORBI_3004G350600;SORBI_3001G189300;SORBI_3001G516600;SORBI_3001G500800;SORBI_3001G282800;SORBI_3002G158900;SORBI_3002G171001;SORBI_3004G078600;SORBI_3007G210400;SORBI_3001G483400;SORBI_3006G095600;SORBI_3004G093200;SORBI_3001G077400;SORBI_3001G449700;SORBI_3010G084600;SORBI_3010G084100;SORBI_3010G084700;SORBI_3010G084400;SORBI_3010G084300;SORBI_3009G003600;SORBI_3008G164450;SORBI_3008G079600;SORBI_3004G180500;SORBI_3007G151100;SORBI_3006G091900;SORBI_3006G091600;SORBI_3006G091800;SORBI_3006G091700;SORBI_3001G329800
